"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"C01_T_01_F_1_N_pre_","Catalan",1,"target",1,"filler",1,"N","pre",NA,88
"C01_T_01_F_2_N_le_2","Catalan",1,"target",1,"filler",2,"N","le",2,166
"C01_T_01_F_3_N_post_","Catalan",1,"target",1,"filler",3,"N","post",NA,351
"C01_T_01_F_4__-p-_","Catalan",1,"target",1,"filler",4,NA,"-p-",NA,203
"C01_T_01_F_5_A_ne_3","Catalan",1,"target",1,"filler",5,"A","ne",3,244
"C01_T_01_F_6_A_post_","Catalan",1,"target",1,"filler",6,"A","post",NA,178
"C01_T_02_I_1_N_pre_","Catalan",1,"target",2,"information",1,"N","pre",NA,195
"C01_T_02_I_2_N_qui_2","Catalan",1,"target",2,"information",2,"N","qui",2,146
"C01_T_02_I_3_N_post_","Catalan",1,"target",2,"information",3,"N","post",NA,236
"C01_T_02_I_4__-p-_","Catalan",1,"target",2,"information",4,NA,"-p-",NA,203
"C01_T_02_I_6_NC_lorpre_0","Catalan",1,"target",2,"information",6,"NC","lorpre",0,107
"C01_T_02_I_7_A_blau_1","Catalan",1,"target",2,"information",7,"A","blau",1,293
"C01_T_03_I_1_N_pre_","Catalan",1,"target",3,"information",1,"N","pre",NA,68
"C01_T_03_I_2_N_li_2","Catalan",1,"target",3,"information",2,"N","li",2,139
"C01_T_03_I_3_N_post_","Catalan",1,"target",3,"information",3,"N","post",NA,286
"C01_T_03_I_4__-p-_","Catalan",1,"target",3,"information",4,NA,"-p-",NA,86
"C01_T_03_I_5_A_blau_3","Catalan",1,"target",3,"information",5,"A","blau",3,360
"C01_T_04_C_1_N_pre_","Catalan",1,"target",4,"contrastive",1,"N","pre",NA,340
"C01_T_04_C_2_N_pel_2","Catalan",1,"target",4,"contrastive",2,"N","pel",2,200
"C01_T_04_C_3_N_post_","Catalan",1,"target",4,"contrastive",3,"N","post",NA,179
"C01_T_04_C_4__-p-_","Catalan",1,"target",4,"contrastive",4,NA,"-p-",NA,156
"C01_T_04_C_6_NC_lorpre_1","Catalan",1,"target",4,"contrastive",6,"NC","lorpre",1,214
"C01_T_04_C_7__-p-_","Catalan",1,"target",4,"contrastive",7,NA,"-p-",NA,135
"C01_T_04_C_8_A_ne_3","Catalan",1,"target",4,"contrastive",8,"A","ne",3,222
"C01_T_04_C_9_A_post_","Catalan",1,"target",4,"contrastive",9,"A","post",NA,140
"C01_T_05_R_1_N_pre_","Catalan",1,"target",5,"corrective",1,"N","pre",NA,192
"C01_T_05_R_2_N_pel_2","Catalan",1,"target",5,"corrective",2,"N","pel",2,206
"C01_T_05_R_3_N_post_","Catalan",1,"target",5,"corrective",3,"N","post",NA,85
"C01_T_05_R_4__-p-_","Catalan",1,"target",5,"corrective",4,NA,"-p-",NA,92
"C01_T_05_R_6_NC_lorpre_1","Catalan",1,"target",5,"corrective",6,"NC","lorpre",1,147
"C01_T_05_R_7__-p-_","Catalan",1,"target",5,"corrective",7,NA,"-p-",NA,74
"C01_T_05_R_8_A_ne_3","Catalan",1,"target",5,"corrective",8,"A","ne",3,201
"C01_T_05_R_9_A_post_","Catalan",1,"target",5,"corrective",9,"A","post",NA,137
"C01_T_06_F_1__pre_","Catalan",1,"target",6,"filler",1,NA,"pre",NA,159
"C01_T_06_F_2_N_go_2","Catalan",1,"target",6,"filler",2,"N","go",2,116
"C01_T_06_F_3_N_post_","Catalan",1,"target",6,"filler",3,"N","post",NA,196
"C01_T_06_F_5_NC_lor_1","Catalan",1,"target",6,"filler",5,"NC","lor",1,350
"C01_T_06_F_6__-p-_","Catalan",1,"target",6,"filler",6,NA,"-p-",NA,242
"C01_T_06_F_7_A_blau_1","Catalan",1,"target",6,"filler",7,"A","blau",1,350
"C01_T_07_I_1__pre_","Catalan",1,"target",7,"information",1,NA,"pre",NA,452
"C01_T_07_I_2_N_ro_2","Catalan",1,"target",7,"information",2,"N","ro",2,142
"C01_T_07_I_3_N_post_","Catalan",1,"target",7,"information",3,"N","post",NA,276
"C01_T_07_I_4__-p-_","Catalan",1,"target",7,"information",4,NA,"-p-",NA,190
"C01_T_07_I_6_NC_lorpre_1","Catalan",1,"target",7,"information",6,"NC","lorpre",1,163
"C01_T_07_I_7__-p-_","Catalan",1,"target",7,"information",7,NA,"-p-",NA,100
"C01_T_07_I_8_A_blau_1","Catalan",1,"target",7,"information",8,"A","blau",1,314
"C01_T_08_C_1_N_pre_","Catalan",1,"target",8,"contrastive",1,"N","pre",NA,56
"C01_T_08_C_2_N_lle_2","Catalan",1,"target",8,"contrastive",2,"N","lle",2,121
"C01_T_08_C_3_N_post_","Catalan",1,"target",8,"contrastive",3,"N","post",NA,149
"C01_T_08_C_5_NC_lorpre_2","Catalan",1,"target",8,"contrastive",5,"NC","lorpre",2,202
"C01_T_08_C_6__-p-_","Catalan",1,"target",8,"contrastive",6,NA,"-p-",NA,72
"C01_T_08_C_7_A_groc_3","Catalan",1,"target",8,"contrastive",7,"A","groc",3,396
"C01_T_09_R_1_N_pre_","Catalan",1,"target",9,"corrective",1,"N","pre",NA,44
"C01_T_09_R_2_N_lle_2","Catalan",1,"target",9,"corrective",2,"N","lle",2,116
"C01_T_09_R_3_N_post_","Catalan",1,"target",9,"corrective",3,"N","post",NA,169
"C01_T_09_R_5_NC_lorpre_2","Catalan",1,"target",9,"corrective",5,"NC","lorpre",2,235
"C01_T_09_R_6__-p-_","Catalan",1,"target",9,"corrective",6,NA,"-p-",NA,53
"C01_T_09_R_7_A_groc_3","Catalan",1,"target",9,"corrective",7,"A","groc",3,393
"C01_T_10_F_1_N_pre_","Catalan",1,"target",10,"filler",1,"N","pre",NA,91
"C01_T_10_F_2_N_ent_2","Catalan",1,"target",10,"filler",2,"N","ent",2,270
"C01_T_10_F_3__-p-_","Catalan",1,"target",10,"filler",3,NA,"-p-",NA,176
"C01_T_10_F_4__post_","Catalan",1,"target",10,"filler",4,NA,"post",NA,172
"C01_T_10_F_6_NC_lorpre_2","Catalan",1,"target",10,"filler",6,"NC","lorpre",2,390
"C01_T_10_F_7__-p-_","Catalan",1,"target",10,"filler",7,NA,"-p-",NA,127
"C01_T_10_F_8_A_li_3","Catalan",1,"target",10,"filler",8,"A","li",3,139
"C01_T_10_F_9_A_post_","Catalan",1,"target",10,"filler",9,"A","post",NA,168
"C01_T_11_C_1_N_pre_","Catalan",1,"target",11,"contrastive",1,"N","pre",NA,95
"C01_T_11_C_2_N_que_2","Catalan",1,"target",11,"contrastive",2,"N","que",2,153
"C01_T_11_C_3_N_post_","Catalan",1,"target",11,"contrastive",3,"N","post",NA,194
"C01_T_11_C_4__-p-_","Catalan",1,"target",11,"contrastive",4,NA,"-p-",NA,227
"C01_T_11_C_5_A_ne_3","Catalan",1,"target",11,"contrastive",5,"A","ne",3,220
"C01_T_11_C_6_A_post_","Catalan",1,"target",11,"contrastive",6,"A","post",NA,151
"C01_T_12_R_1_N_pre_","Catalan",1,"target",12,"corrective",1,"N","pre",NA,98
"C01_T_12_R_2_N_que_2","Catalan",1,"target",12,"corrective",2,"N","que",2,136
"C01_T_12_R_3_N_post_","Catalan",1,"target",12,"corrective",3,"N","post",NA,120
"C01_T_12_R_5_NC_lorpre_1","Catalan",1,"target",12,"corrective",5,"NC","lorpre",1,155
"C01_T_12_R_6__-p-_","Catalan",1,"target",12,"corrective",6,NA,"-p-",NA,138
"C01_T_12_R_7_A_ne_2","Catalan",1,"target",12,"corrective",7,"A","ne",2,197
"C01_T_12_R_8_A_post_","Catalan",1,"target",12,"corrective",8,"A","post",NA,167
"C01_T_13_I_1__pre_","Catalan",1,"target",13,"information",1,NA,"pre",NA,158
"C01_T_13_I_2_N_mò_2","Catalan",1,"target",13,"information",2,"N","mò",2,157
"C01_T_13_I_3_N_post_","Catalan",1,"target",13,"information",3,"N","post",NA,293
"C01_T_13_I_4__-p-_","Catalan",1,"target",13,"information",4,NA,"-p-",NA,98
"C01_T_13_I_6_NC_lorpre_1","Catalan",1,"target",13,"information",6,"NC","lorpre",1,211
"C01_T_13_I_7__-p-_","Catalan",1,"target",13,"information",7,NA,"-p-",NA,140
"C01_T_13_I_8_A_blau_1","Catalan",1,"target",13,"information",8,"A","blau",1,364
"C01_T_14_F_1__pre_","Catalan",1,"target",14,"filler",1,NA,"pre",NA,219
"C01_T_14_F_2_N_co_2","Catalan",1,"target",14,"filler",2,"N","co",2,149
"C01_T_14_F_3_N_post_","Catalan",1,"target",14,"filler",3,"N","post",NA,244
"C01_T_14_F_4__-p-_","Catalan",1,"target",14,"filler",4,NA,"-p-",NA,147
"C01_T_14_F_6_NC_lorpre_1","Catalan",1,"target",14,"filler",6,"NC","lorpre",1,168
"C01_T_14_F_7_A_blau_2","Catalan",1,"target",14,"filler",7,"A","blau",2,326
"C01_T_15_C_1_N_pre_","Catalan",1,"target",15,"contrastive",1,"N","pre",NA,88
"C01_T_15_C_2_N_lle_2","Catalan",1,"target",15,"contrastive",2,"N","lle",2,120
"C01_T_15_C_3_N_post_","Catalan",1,"target",15,"contrastive",3,"N","post",NA,230
"C01_T_15_C_4__-p-_","Catalan",1,"target",15,"contrastive",4,NA,"-p-",NA,249
"C01_T_15_C_5_A_ne_3","Catalan",1,"target",15,"contrastive",5,"A","ne",3,247
"C01_T_15_C_6_A_post_","Catalan",1,"target",15,"contrastive",6,"A","post",NA,165
"C01_T_16_R_1_N_pre_","Catalan",1,"target",16,"corrective",1,"N","pre",NA,89
"C01_T_16_R_2_N_lle_2","Catalan",1,"target",16,"corrective",2,"N","lle",2,129
"C01_T_16_R_3_N_post_","Catalan",1,"target",16,"corrective",3,"N","post",NA,110
"C01_T_16_R_4__-p-_","Catalan",1,"target",16,"corrective",4,NA,"-p-",NA,196
"C01_T_16_R_6_NC_lorpre_1","Catalan",1,"target",16,"corrective",6,"NC","lorpre",1,153
"C01_T_16_R_7__-p-_","Catalan",1,"target",16,"corrective",7,NA,"-p-",NA,122
"C01_T_16_R_8_A_ne_2","Catalan",1,"target",16,"corrective",8,"A","ne",2,186
"C01_T_16_R_9_A_post_","Catalan",1,"target",16,"corrective",9,"A","post",NA,130
"C01_T_17_I_1_N_pre_","Catalan",1,"target",17,"information",1,"N","pre",NA,116
"C01_T_17_I_2_N_bàs_2","Catalan",1,"target",17,"information",2,"N","bàs",2,274
"C01_T_17_I_3_N_post_","Catalan",1,"target",17,"information",3,"N","post",NA,141
"C01_T_17_I_4__-p-_","Catalan",1,"target",17,"information",4,NA,"-p-",NA,123
"C01_T_17_I_6_NC_lorpre_1","Catalan",1,"target",17,"information",6,"NC","lorpre",1,263
"C01_T_17_I_7__-p-_","Catalan",1,"target",17,"information",7,NA,"-p-",NA,186
"C01_T_17_I_8_A_tron_3","Catalan",1,"target",17,"information",8,"A","tron",3,251
"C01_T_17_I_9_A_post_","Catalan",1,"target",17,"information",9,"A","post",NA,257
"C01_T_18_C_1_N_pre_","Catalan",1,"target",18,"contrastive",1,"N","pre",NA,146
"C01_T_18_C_2_N_be_2","Catalan",1,"target",18,"contrastive",2,"N","be",2,159
"C01_T_18_C_3_N_post_","Catalan",1,"target",18,"contrastive",3,"N","post",NA,140
"C01_T_18_C_4__-p-_","Catalan",1,"target",18,"contrastive",4,NA,"-p-",NA,197
"C01_T_18_C_6_NC_lorpre_2","Catalan",1,"target",18,"contrastive",6,"NC","lorpre",2,146
"C01_T_18_C_7_A_groc_2","Catalan",1,"target",18,"contrastive",7,"A","groc",2,328
"C01_T_19_R_1_N_pre_","Catalan",1,"target",19,"corrective",1,"N","pre",NA,76
"C01_T_19_R_2_N_be_2","Catalan",1,"target",19,"corrective",2,"N","be",2,167
"C01_T_19_R_3_N_post_","Catalan",1,"target",19,"corrective",3,"N","post",NA,156
"C01_T_19_R_5_NC_lorpre_2","Catalan",1,"target",19,"corrective",5,"NC","lorpre",2,176
"C01_T_19_R_6__-p-_","Catalan",1,"target",19,"corrective",6,NA,"-p-",NA,82
"C01_T_19_R_7_A_groc_2","Catalan",1,"target",19,"corrective",7,"A","groc",2,328
"C01_T_20_F_1_N_pre_","Catalan",1,"target",20,"filler",1,"N","pre",NA,47
"C01_T_20_F_2_N_di_2","Catalan",1,"target",20,"filler",2,"N","di",2,137
"C01_T_20_F_3_N_post_","Catalan",1,"target",20,"filler",3,"N","post",NA,191
"C01_T_20_F_5_NC_lorpre_1","Catalan",1,"target",20,"filler",5,"NC","lorpre",1,130
"C01_T_20_F_6_A_ne_3","Catalan",1,"target",20,"filler",6,"A","ne",3,310
"C01_T_20_F_7_A_post_","Catalan",1,"target",20,"filler",7,"A","post",NA,207
"C01_T_21_C_1_N_pre_","Catalan",1,"target",21,"contrastive",1,"N","pre",NA,182
"C01_T_21_C_2_N_com_1","Catalan",1,"target",21,"contrastive",2,"N","com",1,181
"C01_T_21_C_3_N_post_","Catalan",1,"target",21,"contrastive",3,"N","post",NA,141
"C01_T_21_C_5_NC_lopre_1","Catalan",1,"target",21,"contrastive",5,"NC","lopre",1,138
"C01_T_21_C_6_A_blau_2","Catalan",1,"target",21,"contrastive",6,"A","blau",2,440
"C01_T_23_I_1_N_pre_","Catalan",1,"target",23,"information",1,"N","pre",NA,128
"C01_T_23_I_2_N_crò_2","Catalan",1,"target",23,"information",2,"N","crò",2,182
"C01_T_23_I_3_N_post_","Catalan",1,"target",23,"information",3,"N","post",NA,509
"C01_T_23_I_4__-p-_","Catalan",1,"target",23,"information",4,NA,"-p-",NA,274
"C01_T_23_I_5_A_li_3","Catalan",1,"target",23,"information",5,"A","li",3,332
"C01_T_23_I_6_A_post_","Catalan",1,"target",23,"information",6,"A","post",NA,174
"C01_T_24_F_1_N_pre_","Catalan",1,"target",24,"filler",1,"N","pre",NA,321
"C01_T_24_F_2_N_po_2","Catalan",1,"target",24,"filler",2,"N","po",2,99
"C01_T_24_F_3_N_post_","Catalan",1,"target",24,"filler",3,"N","post",NA,199
"C01_T_24_F_5_NC_lorpre_1","Catalan",1,"target",24,"filler",5,"NC","lorpre",1,188
"C01_T_24_F_6_A_groc_1","Catalan",1,"target",24,"filler",6,"A","groc",1,275
"C01_T_25_C_1_N_pre_","Catalan",1,"target",25,"contrastive",1,"N","pre",NA,176
"C01_T_25_C_2_N_txi_1","Catalan",1,"target",25,"contrastive",2,"N","txi",1,133
"C01_T_25_C_3_N_post_","Catalan",1,"target",25,"contrastive",3,"N","post",NA,113
"C01_T_25_C_5_NC_lorpre_1","Catalan",1,"target",25,"contrastive",5,"NC","lorpre",1,276
"C01_T_25_C_6_A_li_2","Catalan",1,"target",25,"contrastive",6,"A","li",2,144
"C01_T_25_C_7_A_post_","Catalan",1,"target",25,"contrastive",7,"A","post",NA,130
"C01_T_26_R_1_N_pre_","Catalan",1,"target",26,"corrective",1,"N","pre",NA,63
"C01_T_26_R_2_N_txi_1","Catalan",1,"target",26,"corrective",2,"N","txi",1,158
"C01_T_26_R_3_N_post_","Catalan",1,"target",26,"corrective",3,"N","post",NA,181
"C01_T_26_R_5_NC_lorpre_1","Catalan",1,"target",26,"corrective",5,"NC","lorpre",1,163
"C01_T_26_R_6__-p-_","Catalan",1,"target",26,"corrective",6,NA,"-p-",NA,128
"C01_T_26_R_7_A_li_2","Catalan",1,"target",26,"corrective",7,"A","li",2,157
"C01_T_26_R_8_A_post_","Catalan",1,"target",26,"corrective",8,"A","post",NA,131
"C01_T_27_I_1_N_pre_","Catalan",1,"target",27,"information",1,"N","pre",NA,124
"C01_T_27_I_2_N_llo_2","Catalan",1,"target",27,"information",2,"N","llo",2,200
"C01_T_27_I_3_N_post_","Catalan",1,"target",27,"information",3,"N","post",NA,174
"C01_T_27_I_4__-p-_","Catalan",1,"target",27,"information",4,NA,"-p-",NA,126
"C01_T_27_I_5_A_pre_","Catalan",1,"target",27,"information",5,"A","pre",NA,85
"C01_T_27_I_6_A_me_3","Catalan",1,"target",27,"information",6,"A","me",3,176
"C01_T_27_I_7_A_post_","Catalan",1,"target",27,"information",7,"A","post",NA,174
"C01_T_28_F_1_N_pre_","Catalan",1,"target",28,"filler",1,"N","pre",NA,127
"C01_T_28_F_2_N_cle_2","Catalan",1,"target",28,"filler",2,"N","cle",2,223
"C01_T_28_F_3_N_post_","Catalan",1,"target",28,"filler",3,"N","post",NA,182
"C01_T_28_F_4__-p-_","Catalan",1,"target",28,"filler",4,NA,"-p-",NA,185
"C01_T_28_F_6_NC_lorpre_1","Catalan",1,"target",28,"filler",6,"NC","lorpre",1,211
"C01_T_28_F_7__-p-_","Catalan",1,"target",28,"filler",7,NA,"-p-",NA,107
"C01_T_28_F_8_A_groc_2","Catalan",1,"target",28,"filler",8,"A","groc",2,382
"C01_T_29_B_1__pre_","Catalan",1,"target",29,"background",1,NA,"pre",NA,173
"C01_T_29_B_2_N_plan_2","Catalan",1,"target",29,"background",2,"N","plan",2,237
"C01_T_29_B_3_N_post_","Catalan",1,"target",29,"background",3,"N","post",NA,228
"C01_T_30_B_1_N_pre_","Catalan",1,"target",30,"background",1,"N","pre",NA,135
"C01_T_30_B_2_N_mi_2","Catalan",1,"target",30,"background",2,"N","mi",2,115
"C01_T_30_B_3_N_postpre_","Catalan",1,"target",30,"background",3,"N","postpre",NA,255
"C01_T_30_B_4_A_gro_2","Catalan",1,"target",30,"background",4,"A","gro",2,181
"C01_T_30_B_5_A_post_","Catalan",1,"target",30,"background",5,"A","post",NA,256
"C01_T_31_B_1__pre_","Catalan",1,"target",31,"background",1,NA,"pre",NA,128
"C01_T_31_B_2_N_flau_2","Catalan",1,"target",31,"background",2,"N","flau",2,352
"C01_T_31_B_3_N_post_","Catalan",1,"target",31,"background",3,"N","post",NA,164
"C01_T_31_B_4__-p-_","Catalan",1,"target",31,"background",4,NA,"-p-",NA,464
"C01_T_31_B_5_A_tron_3","Catalan",1,"target",31,"background",5,"A","tron",3,239
"C01_T_31_B_6_A_post_","Catalan",1,"target",31,"background",6,"A","post",NA,309
"C01_T_32_B_1_N_pre_","Catalan",1,"target",32,"background",1,"N","pre",NA,172
"C01_T_32_B_2_N_tu_2","Catalan",1,"target",32,"background",2,"N","tu",2,104
"C01_T_32_B_3_N_post_","Catalan",1,"target",32,"background",3,"N","post",NA,194
"C01_T_32_B_4__-p-_","Catalan",1,"target",32,"background",4,NA,"-p-",NA,250
"C01_T_33_B_1_N_pre_","Catalan",1,"target",33,"background",1,"N","pre",NA,95
"C01_T_33_B_2_N_a_1","Catalan",1,"target",33,"background",2,"N","a",1,127
"C01_T_33_B_3_N_postpre_","Catalan",1,"target",33,"background",3,"N","postpre",NA,140
"C01_T_33_B_4_A_blau_2","Catalan",1,"target",33,"background",4,"A","blau",2,319
"C01_T_33_B_5__-p-_","Catalan",1,"target",33,"background",5,NA,"-p-",NA,283
"C01_T_34_B_1_N_pre_","Catalan",1,"target",34,"background",1,"N","pre",NA,140
"C01_T_34_B_2_N_gu_2","Catalan",1,"target",34,"background",2,"N","gu",2,116
"C01_T_34_B_3_N_post_","Catalan",1,"target",34,"background",3,"N","post",NA,207
"C01_T_34_B_4__-p-_","Catalan",1,"target",34,"background",4,NA,"-p-",NA,166
"C01_T_35_B_1_N_pre_","Catalan",1,"target",35,"background",1,"N","pre",NA,70
"C01_T_35_B_2_N_e_2","Catalan",1,"target",35,"background",2,"N","e",2,128
"C01_T_35_B_3_N_post_","Catalan",1,"target",35,"background",3,"N","post",NA,210
"C02_T_01_F_1_N_pre_","Catalan",2,"target",1,"filler",1,"N","pre",NA,124
"C02_T_01_F_2_N_le_2","Catalan",2,"target",1,"filler",2,"N","le",2,119
"C02_T_01_F_3_N_post_","Catalan",2,"target",1,"filler",3,"N","post",NA,120
